id,date,title,x,y,body,similarity
A/RES/56/284_en,2001-08-03T00:00:00Z,RELATIONSHIP BETWEEN THE TREATMENT OF PERENNIAL ACTIVITIES IN THE PROGRAMME BUDGET AND THE USE OF THE CONTINGENCY FUND : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-29.3302,-8.6946,"
 United Nations A/RES/56/284 

 

General Assembly Distr.: General 12 July 2002 

Fifty-sixth session 
Agenda item 122 

 

01 49543 

Resolution adopted by the General Assembly 

[on the report of the Fifth Committee (A/56/653/Add.2)] 

  56/284. Relationship between the treatment of perennial activities 
in the programme budget and the use of the contingency 
fund 

 
 

 The General Assembly, 

 Having considered the report of the Secretary-General on the relationship 
between the treatment of perennial activities in the programme budget and the use 
of the contingency fund1 and the related report of the Advisory Committee on 
Administrative and Budgetary Questions,2 

 Notes the report of the Secretary-General on the relationship between the 
treatment of perennial activities in the programme budget and the use of the 
contingency fund and the related report of the Advisory Committee on 
Administrative and Budgetary Questions. 

 

105th plenary meeting 
27 June 2002 

_______________ 
1 A/C.5/52/42. 
2 See Official Records of the General Assembly, Fifty-third Session, Supplement No. 7 (A/53/7 and 
Add.1–15), document A/53/7/Add.9. 


",0.34293226142671324
S/RES/1350(2001)_en,2001-04-27T00:00:00Z,SECURITY COUNCIL RESOLUTION 1350 (2001) [ON NOMINATIONS FOR AD LITEM JUDGES OF THE INTERNATIONAL TRIBUNAL FOR THE FORMER YUGOSLAVIA],4.4046,22.6987,"
United Nations S/RES/1350 (2001)

 

Security Council Distr.: General
27 April 2001

01-35274 (E
*0135274*

Resolution 1350 (2001)

Adopted by the Security Council at its 4316th meeting,
on 27 April 2001

The Security Council,

Recalling its resolutions 808 (1993) of 22 February 1993, 827 (1993) of
25 May 1993, 1166 (1998) of 13 May 1998 and 1329 (2000) of 30 November 2000,

Having decided to consider the nominations for ad litem judges of the
International Tribunal for the Former Yugoslavia received by the Secretary-General,

Forwards the following nominations to the General Assembly in accordance
with article 13 ter (1) (d) of the Statute of the International Tribunal:

Mr. Aydin Sefa Akay (Turkey)

Ms. Carmen María Argibay (Argentina)

Ms. Lucy Asuagbor (Cameroon)

Mr. Jeremy Badgery-Parker (Australia)

Mr. Chifumu Kingdom Banda (Zambia)

Mr. Roberto Bellelli (Italy)

Mr. Pierre G. Boutet (Canada)

Mr. Hans Henrik Brydensholt (Denmark)

Mr. Guibril Camara (Senegal)

Mr. Joaquin Martin Canivell (Spain)

Mr. Romeo T. Capulong (Philippines)

Mr. Oscar Ceville (Panama)

Mr. Isaac Chibulu Tantameni Chali (Zambia)

Mr. Arthur Chaskalson (South Africa)

Ms. Maureen Harding Clark (Ireland)

Ms. Fatoumata Diarra (Mali)

Mr. Cenk Alp Durak (Turkey)



2
S/RES/1350 (2001)

Mr. Moise Ebongue (Cameroon)

Mr. Mathew Epuli (Cameroon)

Mr. Albin Eser (Germany)

Mr. Mohamed Al Habib Fassi Fihri (Morocco)

Mr. John Foster Gallop (Australia)

Mr. Joseph Nassif Ghamroun (Lebanon)

Mr. Michael Grotz (Germany)

Mr. Adbullah Mahamane Haidara (Mali)

Mr. Claude Hanoteau (France)

Mr. Hassan Bubacarr Jallow (Gambia)

Ms. Ivana Janu (Czech Republic)

Mr. Aykut Kiliç (Turkey)

Ms. Flavia Lattanzi (Italy)

Mr. Per-Johan Lindholm (Finland)

Mr. Augustin P. Lobejón (Spain)

Mr. Diadié Issa Maiga (Mali)

Ms. Irene Chirwa Mambilima (Zambia)

Mr. Dick F. Marty (Switzerland)

Ms. Jane Hamilton Mathews (Australia)

Ms. Suzanne Mengue Zomo (Cameroon)

Mr. Ghulam Mujaddid Mirza (Pakistan)

Mr. Ahmad Aref Moallem (Lebanon)

Mr. Mphanza Patrick Mvunga (Zambia)

Mr. Rafael Nieto-Navia (Colombia)

Mr. Léopold Ntahompagaze (Burundi)

Mr. André Ntahomvukiye (Burundi)

Mr. Cesar Pereira Burgos (Panama)

Mr. Mauro Politi (Italy)

Ms. Vonimbolana Rasoazanany (Madagascar)

Mr. Ralph Riachy (Lebanon)

Mr. Ingo Risch (Germany)

Mr. Robert Roth (Switzerland)

Mr. Zacharie Rwamaza (Burundi)

Mr. Sourahata Babouccar Semega-Janneh (Gambia)



3
S/RES/1350 (2001)

Mr. Tom Farquhar Shepherdson (Australia)

Mr. Amarjeet Singh (Singapore)

Ms. Ayla Songor (Turkey)

Mr. Albertus Henricus Joannes Swart (Netherlands)

Mr. Gyorgy Szénási (Hungary)

Mr. Ahmad Takkieddine (Lebanon)

Ms. Chikako Taya (Japan)

Mr. Krister Thelin (Sweden)

Mr. Stefan Trechsel (Switzerland)

Ms. Christine Van Den Wyngaert (Belgium)

Mr. Volodymyr Vassylenko (Ukraine)

Mr. Lal Chand Vohrah (Malaysia)

Ms. Sharon A. Williams (Canada)


",0.3506918986476574
A/RES/56/11_en,2001-12-06T00:00:00Z,EMERGENCY ASSISTANCE TO BELIZE : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-13.6237,13.597,"
United Nations A/RES/56/11

General Assembly Distr.: General6 December 2001

Fifty-sixth session
Agenda item 20 (b)

01 47576

Resolution adopted by the General Assembly

[without reference to a Main Committee (A/56/L.16 and Add.1)]

56/11.  Emergency assistance to Belize

The General Assembly,

Recalling its resolutions 42/169 of 11 December 1987, 43/202 of 20 December
1988, 44/236 of 22 December 1989, 45/185 of 21 December 1990, 46/149 of
18 December 1991, 46/182 of 19 December 1991, 48/188 of 21 December 1993,
49/22 A of 2 December 1994 and 55/165 of 14 December 2000,

Having been made aware of the extensive damage caused by powerful
hurricane Iris during its landfall and passage through Belize on 8 October 2001,

Mindful of the human suffering caused by the displacement of thousands of
people and the disrupted delivery of health and social services,

Aware of the devastation to the infrastructure of southern Belize and to the
agricultural, fisheries and tourism sectors of Belize,

Conscious of the negative ecological impact of the hurricane on the coastal
region and the inland rainforest,

Noting the enormous efforts required to alleviate the devastation caused by this
natural disaster,

Cognizant of the efforts of the Government and people of Belize to relieve the
suffering of the victims of hurricane Iris,

Conscious of the rapid response being made by the Government of Belize, the
agencies and bodies of the United Nations system, international and regional
agencies, non-governmental organizations and private individuals to provide relief,

Recalling the International Strategy For Disaster Reduction, and in this regard
underlining the importance of efforts aimed at strengthening early warning,
prevention and preparedness mechanisms for natural disasters and measures to
strengthen capacity-building at the local, national and regional levels, with an
emphasis on risk reduction,

Aware that the extent of the disaster and its medium-term and long-term effects
will require, as a complement to the efforts being made by the Government and
people of Belize, a demonstration of international solidarity and humanitarian
concern to ensure broad multilateral cooperation in order to facilitate the transition



A/RES/56/11

2

from the immediate emergency situation in the affected areas to the process of
reconstruction,

1. Expresses its solidarity and support to the Government and people of
Belize;

2. Expresses its appreciation to all States of the international community,
international agencies and intergovernmental and non-governmental organizations
that are providing emergency relief assistance to Belize;

3. Urges Member States, as a matter of urgency, to contribute generously to
the relief, rehabilitation and reconstruction efforts of Belize;

4. Requests the Secretary-General, in collaboration with the international
financial institutions, agencies and bodies of the United Nations system, to assist the
Government of Belize in identifying medium-term and long-term needs and in
mobilizing resources, as well as to help with the efforts towards rehabilitation and
reconstruction of the affected areas in Belize;

5. Encourages the Government of Belize, in conjunction with relevant
partners, further to develop strategies aimed at preventing and mitigating natural
disasters, in accordance with the International Strategy For Disaster Reduction;

6. Requests the Secretary-General to make all necessary arrangements to
continue mobilizing and coordinating humanitarian assistance from the specialized
agencies and other organizations and bodies of the United Nations system with a
view to supporting the efforts of the Government of Belize.

65th plenary meeting
27 November 2001


",0.3620607495200072
A/RES/55/249_en,2001-05-01T00:00:00Z,CONDITIONS OF SERVICE AND COMPENSATION FOR THE AD LITEM JUDGES OF THE INTERNATIONAL TRIBUNAL FOR THE PROSECUTION OF PERSONS RESPONSIBLE FOR SERIOUS VIOLATIONS OF INTERNATIONAL HUMANITARIAN LAW COMMITTED IN THE TERRITORY OF THE FORMER YUGOSLAVIA SINCE 1991 : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-10.1357,10.4828,"
United Nations A/RES/55/249

General Assembly Distr.: General1 May 2001

Fifty-fifth session
Agenda item 127

00 57409

Resolution adopted by the General Assembly

[on the report of the Fifth Committee (A/55/691/Add.1)]

55/249. Conditions of service and compensation for the ad litem
judges of the International Tribunal for the Prosecution of
Persons Responsible for Serious Violations of International
Humanitarian Law Committed in the Territory of the
Former Yugoslavia since 1991

The General Assembly,

Recalling its resolution 53/214 of 18 December 1998, in particular paragraphs 4 to 6
of section VIII entitled “Conditions of service and compensation for officials other than
Secretariat officials: members of the International Court of Justice, judges of the
International Tribunal for the Prosecution of Persons Responsible for Serious Violations of
International Humanitarian Law Committed in the Territory of the Former Yugoslavia
since 1991 and judges of the International Criminal Tribunal for the Prosecution of Persons
Responsible for Genocide and Other Serious Violations of International Humanitarian Law
Committed in the Territory of Rwanda and Rwandan Citizens Responsible for Genocide
and Other Such Violations Committed in the Territory of Neighbouring States between
1 January and 31 December 1994”, and paragraph 8 of its resolution 55/225 of
23 December 2000 on the financing of the International Tribunal for the Prosecution of
Persons Responsible for Serious Violations of International Humanitarian Law Committed
in the Territory of the Former Yugoslavia since 1991,

Having considered the report of the Secretary-General on the conditions of service of
the ad litem judges of the International Tribunal for the Former Yugoslavia1 and the related
report of the Advisory Committee on Administrative and Budgetary Questions,2

1. Endorses the observations and recommendations of the Advisory Committee
on Administrative and Budgetary Questions on the emoluments, travel and subsistence
regulations and disability payments for the ad litem judges of the International Tribunal for
the Prosecution of Persons Responsible for Serious Violations of International
Humanitarian Law Committed in the Territory of the Former Yugoslavia since 1991;

                                                          
1 A/55/756.
2 A/55/806.



A/RES/55/249

2

2. Decides to review, in conjunction with the comprehensive review of the
emoluments, pensions and other conditions of service for the members of the International
Court of Justice, the judges of the International Tribunal for the Former Yugoslavia and the
judges of the International Criminal Tribunal for the Prosecution of Persons Responsible
for Genocide and Other Serious Violations of International Humanitarian Law Committed
in the Territory of Rwanda and Rwandan Citizens Responsible for Genocide and Other
Such Violations Committed in the Territory of Neighbouring States between 1 January and
31 December 1994, to be undertaken at its fifty-sixth session, in accordance with its
resolution 53/214, the emoluments and other conditions of service for the ad litem judges
of the International Tribunal for the Former Yugoslavia.

98th plenary meeting
12 April 2001


",0.3623695227478979
A/RES/56/277_en,2002-04-23T00:00:00Z,DOCUMENTS AND PUBLICATIONS OF THE ECONOMIC AND SOCIAL COMMISSION FOR WESTERN ASIA : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-14.7337,-12.4266,"
 United Nations A/RES/56/277 

 

General Assembly Distr.: General 23 April 2002 

Fifty-sixth session 
Agenda item 123 

 

01 49499 

Resolution adopted by the General Assembly 

[on the report of the Fifth Committee (A/56/736/Add.1)] 

56/277. Documents and publications of the Economic and Social 
Commission for Western Asia 

 
 

 The General Assembly, 

 Having considered the note by the Secretariat on the languages used for the 
preparation of documents and publications of the Economic and Social Commission for 
Western Asia,1 

 1. Recalls its resolution 56/253 of 24 December 2001; 

 2. Urges the Economic and Social Commission for Western Asia to comply with 
all relevant provisions of Commission resolution 44 (IV) of 28 April 1977,2 whereby it 
decided, inter alia, that all documents to be submitted to it should, as far as possible, be 
drafted in Arabic; 

 3. Takes note of the note by the Secretariat,1 and looks forward to the report of the 
Secretary-General on the progress achieved in the production of documents and 
publications in Arabic requested in paragraph 124 of its resolution 56/253 for consideration 
at the fifty-seventh session. 

 

97th plenary meeting 
27 March 2002 

_______________ 
1 A/C.5/56/19. 
2 See Official Records of the Economic and Social Council, Sixty-third Session, Supplement No. 10 
(E/5969), chap. III. 


",0.3632083040636026
A/RES/56/270_en,2002-04-23T00:00:00Z,CONSTRUCTION OF ADDITIONAL OFFICE FACILITIES AT THE ECONOMIC COMMISSION FOR AFRICA : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-22.6335,-10.2194,"
 United Nations A/RES/56/270 

 

General Assembly Distr.: General 23 April 2002 

Fifty-sixth session 
Agenda item 122 

 

01 49808 

Resolution adopted by the General Assembly 

[on the report of the Fifth Committee (A/56/653/Add.1)] 

56/270. Construction of additional office facilities at the Economic 
Commission for Africa 

 
 

 The General Assembly, 

 Having considered the report of the Secretary-General on the construction of 
additional office facilities at the Economic Commission for Africa in Addis Ababa1 and the 
related report of the Advisory Committee on Administrative and Budgetary Questions,2 

 1. Endorses the conclusions and recommendations of the Advisory Committee on 
Administrative and Budgetary Questions contained in its report;2 

 2. Approves the utilization of an amount of 7,711,800 United States dollars for the 
construction of additional office facilities at the Economic Commission for Africa in Addis 
Ababa, to be financed within the available balance of the construction-in-progress account; 

 3. Requests the Secretary-General to report to the General Assembly on an annual 
basis on progress made in the construction of additional office facilities at the Economic 
Commission for Africa, bearing in mind the views and recommendations contained in 
paragraphs 4, 5 and 8 of the report of the Advisory Committee. 

 

97th plenary meeting 
27 March 2002 

_______________ 
1 A/56/672. 
2 A/56/711. 


",0.3639267337154939
A/RES/56/184_en,2002-01-31T00:00:00Z,ENHANCING INTERNATIONAL COOPERATION TOWARDS A DURABLE SOLUTION TO THE EXTERNAL DEBT PROBLEMS OF DEVELOPING COUNTRIES : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-20.2459,-8.4435,"
 United Nations A/RES/56/184 

 

General Assembly Distr.: General 31 January 2002 

Fifty-sixth session 
Agenda item 95 (d) 

 

01 49189 

Resolution adopted by the General Assembly 

[on the report of the Second Committee (A/56/558/Add.4)] 

  56/184. Enhancing international cooperation towards a durable 
solution to the external debt problems of developing 
countries 

 
 

 The General Assembly, 

 Recalling its resolutions 51/164 of 16 December 1996, 52/185 of 18 December 
1997, 53/175 of 15 December 1998, 54/202 of 22 December 1999 and 55/184 of 
20 December 2000 on enhancing international cooperation towards a durable 
solution to the external debt problems of developing countries, 

 1. Takes note of the report of the Secretary-General on the external debt and 
debt-servicing problems of developing countries, including those resulting from 
global financial instability;1 

 2. Takes note also of the deliberations of the Preparatory Committee for the 
International Conference on Financing for Development,2 which is to be held at 
Monterrey, Mexico, from 18 to 22 March 2002; 

 3. Stresses the importance of the continued substantive consideration of the 
sub-item on external debt crisis and development; 

 4. Requests the Secretary-General to report to the General Assembly at its 
fifty-seventh session on the external debt crisis and development, bearing in mind, 
inter alia, the outcome of the International Conference on Financing for 
Development; 

 5. Decides to include in the provisional agenda of its fifty-seventh session, 
under the item entitled “Macroeconomic policy questions”, the sub-item entitled 
“External debt crisis and development”. 

 

90th plenary meeting 
21 December 2001 

_______________ 
1 A/56/262. 
2 See Official Records of the General Assembly, Fifty-fifth Session, Supplement No. 28 (A/55/28), part two; 
ibid., Supplement No. 28A (A/55/28/Add.1); ibid., Supplement No. 28B and corrigendum (A/55/28/Add.2 
and Corr.1); and ibid., Fifty-sixth Session, Supplement No. 28 and corrigendum (A/56/28 and Corr.1). 


",0.3760147498286067
A/RES/56/290_en,2002-07-12T00:00:00Z,PROGRESS IN THE IMPLEMENTATION OF THE FIELD ASSETS CONTROL SYSTEM : A MODULE OF THE FIELD MISSION LOGISTICS SYSTEM : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-22.5672,-9.1384,"
 United Nations A/RES/56/290 

 

General Assembly Distr.: General 12 July 2002 

Fifty-sixth session 
Agenda item 133 

 

01 49892 

Resolution adopted by the General Assembly 

[on the report of the Fifth Committee (A/56/989)] 

  56/290. Progress in the implementation of the field assets control 
system: a module of the field mission logistics system 

 
 

 The General Assembly, 

 Having considered the report of the Secretary-General, entitled “Progress in 
the implementation of the field assets control system: a module of the field mission 
logistics system”1 and the related paragraphs of the reports of the Advisory 
Committee on Administrative and Budgetary Questions,2 

 1. Takes note of the report of the Secretary-General,1 and endorses the 
observations of the Advisory Committee on Administrative and Budgetary 
Questions contained in its reports;2 

 2. Requests the Secretary-General to provide an update on the 
implementation of the field assets control system to the General Assembly at its 
fifty-seventh session. 

 

105th plenary meeting 
27 June 2002 

_______________ 
1 A/55/845. 
2 Official Records of the General Assembly, Fifty-sixth Session, Supplement No. 7 (A/56/7),  
chap. I, paras. 95–102; and A/56/887, para. 63. 


",0.37655477348765176
A/RES/55/241_en,2001-02-14T00:00:00Z,ASSISTANCE TO BOLIVIA AS A RESULT OF THE FLOODING EXPERIENCED IN RECENT MONTHS : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-12.8207,9.1617,"
United Nations A/RES/55/241

General Assembly Distr.: General10 April 2001

Fifty-fifth session
Agenda item 20 (b)

00 57361

Resolution adopted by the General Assembly

[without reference to a Main Committee (A/55/L.74 and Add.1)]

55/241. Assistance to Bolivia as a result of the flooding
experienced in recent months

The General Assembly,

Distressed by the floods, torrents, cave-ins, landslides and inundation caused
mainly by the torrential rains that have fallen in recent months, resulting in severe
economic damage and loss of human lives in the territory of Bolivia,

Recognizing the large-scale relief and humanitarian assistance efforts being
made by the Government and people of Bolivia to alleviate the suffering of the
disaster victims and meet their immediate needs,

Noting the enormous efforts that have been made by the people and
Government of Bolivia to build peace and democracy and achieve a favourable
environment for promoting economic growth and furthering human development,

Aware of the grave consequences of natural disasters, which may present a
serious obstacle to economic and social development in the developing countries,
and which require considerable amounts of human and financial resources to
overcome their negative effects, and considering it essential that the international
community offer all its technical and financial support and assistance in order to
supplement national efforts to undertake, as soon as possible, the process of
rehabilitation, reconstruction and development in the areas afflicted by these natural
disasters,

1. Expresses its solidarity and support to the Government and people of
Bolivia in these difficult times;

2. Welcomes the valuable support of the international community in the
work of rescuing and providing emergency relief to the stricken population;

3. Urges all Member States, specialized agencies and other organizations
and organs of the United Nations system, together with international financial
institutions and non-governmental organizations, to continue responding generously
to Bolivia in its emergency, rehabilitation and reconstruction tasks and programmes,
in order to maintain the present political stability and prevent the effects of this
natural disaster from becoming an impediment to the economic and social
development of Bolivia;



A/RES/55/241

2

4. Requests the Secretary-General to make every effort to continue
mobilizing and coordinating the humanitarian assistance being provided by the
specialized agencies and other organizations and organs of the United Nations
system in support of the efforts of the Government of Bolivia.

91st plenary meeting
14 February 2001


",0.3842861361150193
A/RES/55/241_en,2001-02-14T00:00:00Z,ASSISTANCE TO BOLIVIA AS A RESULT OF THE FLOODING EXPERIENCED IN RECENT MONTHS : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-12.8207,9.1617,"
United Nations A/RES/55/241

General Assembly Distr.: General10 April 2001

Fifty-fifth session
Agenda item 20 (b)

00 57361

Resolution adopted by the General Assembly

[without reference to a Main Committee (A/55/L.74 and Add.1)]

55/241. Assistance to Bolivia as a result of the flooding
experienced in recent months

The General Assembly,

Distressed by the floods, torrents, cave-ins, landslides and inundation caused
mainly by the torrential rains that have fallen in recent months, resulting in severe
economic damage and loss of human lives in the territory of Bolivia,

Recognizing the large-scale relief and humanitarian assistance efforts being
made by the Government and people of Bolivia to alleviate the suffering of the
disaster victims and meet their immediate needs,

Noting the enormous efforts that have been made by the people and
Government of Bolivia to build peace and democracy and achieve a favourable
environment for promoting economic growth and furthering human development,

Aware of the grave consequences of natural disasters, which may present a
serious obstacle to economic and social development in the developing countries,
and which require considerable amounts of human and financial resources to
overcome their negative effects, and considering it essential that the international
community offer all its technical and financial support and assistance in order to
supplement national efforts to undertake, as soon as possible, the process of
rehabilitation, reconstruction and development in the areas afflicted by these natural
disasters,

1. Expresses its solidarity and support to the Government and people of
Bolivia in these difficult times;

2. Welcomes the valuable support of the international community in the
work of rescuing and providing emergency relief to the stricken population;

3. Urges all Member States, specialized agencies and other organizations
and organs of the United Nations system, together with international financial
institutions and non-governmental organizations, to continue responding generously
to Bolivia in its emergency, rehabilitation and reconstruction tasks and programmes,
in order to maintain the present political stability and prevent the effects of this
natural disaster from becoming an impediment to the economic and social
development of Bolivia;



A/RES/55/241

2

4. Requests the Secretary-General to make every effort to continue
mobilizing and coordinating the humanitarian assistance being provided by the
specialized agencies and other organizations and organs of the United Nations
system in support of the efforts of the Government of Bolivia.

91st plenary meeting
14 February 2001


",0.3842861361150193
A/RES/56/279_en,2002-04-25T00:00:00Z,REPORT OF THE JOINT INSPECTION UNIT ON THE UNITED NATIONS SYSTEM COMMON SERVICES AT GENEVA : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-24.0596,-6.6058,"
 United Nations A/RES/56/279 

 

General Assembly Distr.: General 25 April 2002 

Fifty-sixth session 
Agenda item 121 

 

01 49512 

Resolution adopted by the General Assembly 

[on the report of the Fifth Committee (A/56/734/Add.1)] 

56/279. Report of the Joint Inspection Unit on the United Nations 
system common services at Geneva 

 
 

 The General Assembly, 

 Recalling its resolution 54/255 of 7 April 2000, 

 Having considered the report of the Joint Inspection Unit entitled “United Nations 
system common services at Geneva, part II: Case studies (ICC, JMS, TES, DPS, JPS)”,1 
and the note by the Secretary-General2 transmitting his comments and those of the 
Administrative Committee on Coordination3 thereon, 

 Having also considered the report of the Secretary-General4 submitted pursuant to 
paragraph 9 of its resolution 54/255, 

 Having further considered the information contained in the first report of the 
Advisory Committee on Administrative and Budgetary Questions,5 

 1. Takes note of the recommendations of the Joint Inspection Unit1 and the 
comments of the Secretary-General and the Administrative Committee on Coordination 
thereon;2 

 2. Reiterates that the use of common services at Geneva should be one of many 
tools available to organizations and managers to obtain goods and services in the most 
efficient and effective manner; 

 3. Encourages the organizations concerned, in their continuing efforts further to 
expand areas of cooperative arrangements, to give priority to those services that lend 
themselves to common delivery using the criteria of efficiency, productivity and cost 
effectiveness and, where feasible, to take into account the recommendations contained in 

_______________ 
1 See A/55/856. 
2 A/55/856/Add.1. 
3 The Administrative Committee on Coordination was renamed the United Nations System Chief 
Executives Board for Coordination pursuant to Economic and Social Council decision 2001/321 of 
24 October 2001. 
4 A/56/417/Rev.1. 
5 Official Records of the General Assembly, Fifty-sixth Session, Supplement No. 7 (A/56/7), chap. I, 
sect. E.14, para. 124 and chap. II, sect. A. paras. I.68 and VIII.97-VIII.103. 



A/RES/56/279 
 

2 

the report of the Unit,1 bearing in mind also the distinct mandates, roles, tasks and rules of 
each individual participating organization; 

 4. Welcomes the comments and views contained in the relevant paragraphs of the 
first report of the Advisory Committee on Administrative and Budgetary Questions,5 in 
particular regarding telecommunications and information technology services, conference 
services, printing and publishing, as well as general administration; 

 5. Notes the efforts made to date by the Geneva-based organizations of the United 
Nations system for the enhancement of common services, and encourages them to pursue, 
with a more structured approach, the improvement of existing common services and the 
development of new common approaches, within the framework of the Management 
Ownership Committee and the Task Force on Common Services and its working groups; 

 6. Requests the Secretary-General to encourage the Management Ownership 
Committee, when determining the scope and pace of implementation of common services 
arrangements at Geneva, to adopt streamlined consultation procedures that would promote 
timely agreement on which services should be delivered in common or jointly, with a view 
to the possible full launching of the plan of action for Geneva common services earlier 
than the targeted year of 2010; 

 7. Invites the Unit to continue to monitor progress in the development and 
consolidation of common services at Geneva, and at other duty stations where the United 
Nations system offices and agencies are established, and to report thereon to the General 
Assembly at its fifty-eighth session in the context of its annual report; 

 8. Requests the Secretary-General to report to the General Assembly at its fifty-
eighth session on the implementation of the present resolution. 

 

97th plenary meeting 
27 March 2002 


",0.38570382267616454
A/RES/56/234_en,2002-01-22T00:00:00Z,MANAGEMENT OF BUILDINGS : PRACTICES OF SELECTED UNITED NATIONS SYSTEM ORGANIZATIONS RELEVANT TO THE RENOVATION OF THE UNITED NATIONS HEADQUARTERS : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-22.3149,-7.279,"
 United Nations A/RES/56/234 

 

General Assembly Distr.: General 22 January 2002 

Fifty-sixth session 
Agenda items 121 and 128 

 

01 49591 

Resolution adopted by the General Assembly 

[on the report of the Fifth Committee (A/56/652)] 

56/234. Management of buildings: practices of selected  
United Nations system organizations relevant to  
the renovation of the United Nations Headquarters 

 
 

 The General Assembly, 

 Having considered the report of the Joint Inspection Unit entitled “Management of 
buildings: practices of selected United Nations system organizations relevant to the 
renovation of the United Nations Headquarters”1 and the comments of the Secretary-
General thereon,2 

 1. Welcomes the comprehensive and timely preparation of the report of the Joint 
Inspection Unit;1 

 2. Endorses the report of the Unit, and requests the Secretary-General to take full 
account of its recommendations and findings when elaborating the capital master plan, 
without prejudice to the future consideration by the General Assembly of the report of the 
Secretary-General on the capital master plan; 

 3. Decides to revert to the consideration of the report of the Unit and the 
comments of the Secretary-General thereon2 within the context of its consideration of the 
report of the Secretary-General on the capital master plan, requested by the General 
Assembly in section IV of its resolution 55/238 of 23 December 2000. 

 

92nd plenary meeting 
24 December 2001 

_______________ 
1 See A/56/274. 
2 See A/56/274/Add.1. 
  


",0.3857832806979956
A/RES/56/209_en,2002-02-21T00:00:00Z,ROLE OF THE UNITED NATIONS IN PROMOTING DEVELOPMENT IN THE CONTEXT OF GLOBALIZATION AND INTERDEPENDENCE : RESOLUTION / ADOPTED BY THE GENERAL ASSEMBLY,-21.279,-8.2572,"
 United Nations A/RES/56/209 

 

General Assembly Distr.: General 21 February 2002 

Fifty-sixth session 
Agenda item 105 

 

01 49346 

Resolution adopted by the General Assembly 

[on the report of the Second Committee (A/56/568)] 

 

56/209. Role of the United Nations in promoting development in 
the context of globalization and interdependence 

 
 

 The General Assembly, 

 Recalling its resolutions 53/169 of 15 December 1998, 54/231 of 22 December 
1999 and 55/212 of 20 December 2000 on the role of the United Nations in 
promoting development in the context of globalization and interdependence, 

 1. Takes note of the report of the Secretary-General;1 

 2. Takes note also of the deliberations of the Preparatory Committee for the 
International Conference on Financing for Development, to be held at Monterrey, 
Mexico, from 18 to 22 March 2002;2 

 3. Stresses the importance of continued substantive consideration of the 
item on globalization and interdependence; 

 4. Requests the Secretary-General to report to the General Assembly at its 
fifty-seventh session on globalization and interdependence, bearing in mind, 
inter alia, the outcome of the International Conference on Financing for 
Development; 

 5. Decides to include in the provisional agenda of its fifty-seventh session 
the item entitled “Globalization and interdependence”. 

90th plenary meeting 
21 December 2001 

 

_______________ 
1 A/56/445. 
2 See Official Records of the General Assembly, Fifty-fifth Session, Supplement No. 28 (A/55/28), part two; 
ibid., Supplement No. 28A (A/55/28/Add.1); ibid., Supplement No. 28B and corrigendum (A/55/28/Add.2 
and Corr.1); and ibid., Fifty-sixth Session, Supplement No. 28 and corrigendum (A/56/28 and Corr.1).  


",0.38681367152911084
